,zip,forecast
0,dict_keys(['1752']),"dict_values([[{'in_1_month': {'low': 1669, 'high': 1674}}, {'in_2_months': {'low': 1667, 'high': 1678}}, {'in_3_months': {'low': 1664, 'high': 1682}}, {'in_4_months': {'low': 1661, 'high': 1686}}, {'in_5_months': {'low': 1657, 'high': 1689}}]])"
1,dict_keys(['1801']),"dict_values([[{'in_1_month': {'low': 2003, 'high': 2023}}, {'in_2_months': {'low': 1984, 'high': 2015}}, {'in_3_months': {'low': 1966, 'high': 2006}}, {'in_4_months': {'low': 1949, 'high': 1998}}, {'in_5_months': {'low': 1929, 'high': 1986}}]])"
2,dict_keys(['1851']),"dict_values([[{'in_1_month': {'low': 1381, 'high': 1553}}, {'in_2_months': {'low': 1421, 'high': 1592}}, {'in_3_months': {'low': 1419, 'high': 1590}}, {'in_4_months': {'low': 1430, 'high': 1601}}, {'in_5_months': {'low': 1402, 'high': 1573}}]])"
3,dict_keys(['1852']),"dict_values([[{'in_1_month': {'low': 1377, 'high': 2006}}, {'in_2_months': {'low': 1372, 'high': 2003}}, {'in_3_months': {'low': 1371, 'high': 2006}}, {'in_4_months': {'low': 1374, 'high': 2014}}, {'in_5_months': {'low': 1386, 'high': 2031}}]])"
4,dict_keys(['1960']),"dict_values([[{'in_1_month': {'low': 1791, 'high': 2041}}, {'in_2_months': {'low': 1796, 'high': 2068}}, {'in_3_months': {'low': 1817, 'high': 2096}}, {'in_4_months': {'low': 1790, 'high': 2074}}, {'in_5_months': {'low': 1822, 'high': 2111}}]])"
5,dict_keys(['1970']),"dict_values([[{'in_1_month': {'low': 1906, 'high': 2067}}, {'in_2_months': {'low': 1920, 'high': 2081}}, {'in_3_months': {'low': 1930, 'high': 2092}}, {'in_4_months': {'low': 1941, 'high': 2103}}, {'in_5_months': {'low': 1951, 'high': 2113}}]])"
6,dict_keys(['2108']),"dict_values([[{'in_1_month': {'low': 2623, 'high': 2637}}, {'in_2_months': {'low': 2596, 'high': 2628}}, {'in_3_months': {'low': 2568, 'high': 2621}}, {'in_4_months': {'low': 2538, 'high': 2615}}, {'in_5_months': {'low': 2509, 'high': 2612}}]])"
7,dict_keys(['2109']),"dict_values([[{'in_1_month': {'low': 2579, 'high': 3119}}, {'in_2_months': {'low': 2548, 'high': 3092}}, {'in_3_months': {'low': 2342, 'high': 2910}}, {'in_4_months': {'low': 2566, 'high': 3153}}, {'in_5_months': {'low': 2562, 'high': 3168}}]])"
8,dict_keys(['2110']),"dict_values([[{'in_1_month': {'low': 1900, 'high': 6210}}, {'in_2_months': {'low': 2048, 'high': 6364}}, {'in_3_months': {'low': 1353, 'high': 5729}}, {'in_4_months': {'low': 782, 'high': 5189}}, {'in_5_months': {'low': 1960, 'high': 6403}}]])"
9,dict_keys(['2113']),"dict_values([[{'in_1_month': {'low': 2178, 'high': 2192}}, {'in_2_months': {'low': 2127, 'high': 2157}}, {'in_3_months': {'low': 2075, 'high': 2125}}, {'in_4_months': {'low': 2019, 'high': 2094}}, {'in_5_months': {'low': 1958, 'high': 2059}}]])"
10,dict_keys(['2114']),"dict_values([[{'in_1_month': {'low': 2295, 'high': 2353}}, {'in_2_months': {'low': 2198, 'high': 2321}}, {'in_3_months': {'low': 2093, 'high': 2294}}, {'in_4_months': {'low': 1984, 'high': 2273}}, {'in_5_months': {'low': 1860, 'high': 2249}}]])"
11,dict_keys(['2115']),"dict_values([[{'in_1_month': {'low': 2448, 'high': 2460}}, {'in_2_months': {'low': 2396, 'high': 2422}}, {'in_3_months': {'low': 2341, 'high': 2384}}, {'in_4_months': {'low': 2285, 'high': 2348}}, {'in_5_months': {'low': 2224, 'high': 2310}}]])"
