,city_id,rent_forecast
0,100820,"[{'in_1_month': {'low': 1256.0, 'high': 1443.0}}, {'in_2_months': {'low': 1256.0, 'high': 1443.0}}, {'in_3_months': {'low': 1256.0, 'high': 1443.0}}, {'in_4_months': {'low': 1256.0, 'high': 1443.0}}, {'in_5_months': {'low': 1256.0, 'high': 1443.0}}]"
1,107000,"[{'in_1_month': {'low': 1224.0, 'high': 1383.75}}, {'in_2_months': {'low': 1224.0, 'high': 1383.75}}, {'in_3_months': {'low': 1224.0, 'high': 1383.75}}, {'in_4_months': {'low': 1224.0, 'high': 1383.75}}, {'in_5_months': {'low': 1224.0, 'high': 1383.75}}]"
2,111416,"[{'in_1_month': {'low': 1256.0, 'high': 1424.0}}, {'in_2_months': {'low': 1256.0, 'high': 1424.0}}, {'in_3_months': {'low': 1256.0, 'high': 1424.0}}, {'in_4_months': {'low': 1256.0, 'high': 1424.0}}, {'in_5_months': {'low': 1256.0, 'high': 1424.0}}]"
3,134024,"[{'in_1_month': {'low': 1060.0, 'high': 1676.0}}, {'in_2_months': {'low': 1060.0, 'high': 1676.0}}, {'in_3_months': {'low': 1060.0, 'high': 1676.0}}, {'in_4_months': {'low': 1060.0, 'high': 1676.0}}, {'in_5_months': {'low': 1060.0, 'high': 1676.0}}]"
4,158848,"[{'in_1_month': {'low': 928.0, 'high': 1574.0}}, {'in_2_months': {'low': 928.0, 'high': 1574.0}}, {'in_3_months': {'low': 928.0, 'high': 1574.0}}, {'in_4_months': {'low': 928.0, 'high': 1574.0}}, {'in_5_months': {'low': 928.0, 'high': 1574.0}}]"
5,404720,"[{'in_1_month': {'low': 1624.5, 'high': 1629.0}}, {'in_2_months': {'low': 1624.5, 'high': 1629.0}}, {'in_3_months': {'low': 1624.5, 'high': 1629.0}}, {'in_4_months': {'low': 1624.5, 'high': 1629.0}}, {'in_5_months': {'low': 1624.5, 'high': 1629.0}}]"
6,407940,"[{'in_1_month': {'low': 1696.5, 'high': 1701.0}}, {'in_2_months': {'low': 1696.5, 'high': 1701.0}}, {'in_3_months': {'low': 1696.5, 'high': 1701.0}}, {'in_4_months': {'low': 1696.5, 'high': 1701.0}}, {'in_5_months': {'low': 1696.5, 'high': 1701.0}}]"
7,412000,"[{'in_1_month': {'low': 1703.0, 'high': 1707.0}}, {'in_2_months': {'low': 1703.0, 'high': 1707.0}}, {'in_3_months': {'low': 1703.0, 'high': 1707.0}}, {'in_4_months': {'low': 1703.0, 'high': 1707.0}}, {'in_5_months': {'low': 1703.0, 'high': 1707.0}}]"
8,415500,"[{'in_1_month': {'low': 1298.0, 'high': 1345.0}}, {'in_2_months': {'low': 1298.0, 'high': 1345.0}}, {'in_3_months': {'low': 1298.0, 'high': 1345.0}}, {'in_4_months': {'low': 1298.0, 'high': 1345.0}}, {'in_5_months': {'low': 1298.0, 'high': 1345.0}}]"
9,427400,"[{'in_1_month': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_2_months': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_3_months': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_4_months': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_5_months': {'low': 1835.8333333333333, 'high': 1840.0}}]"
10,427820,"[{'in_1_month': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_2_months': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_3_months': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_4_months': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_5_months': {'low': 1520.0, 'high': 1548.1666666666667}}]"
11,428380,"[{'in_1_month': {'low': 1599.0, 'high': 1604.0}}, {'in_2_months': {'low': 1599.0, 'high': 1604.0}}, {'in_3_months': {'low': 1599.0, 'high': 1604.0}}, {'in_4_months': {'low': 1599.0, 'high': 1604.0}}, {'in_5_months': {'low': 1599.0, 'high': 1604.0}}]"
12,444410,"[{'in_1_month': {'low': 1403.0, 'high': 1621.0}}, {'in_2_months': {'low': 1403.0, 'high': 1621.0}}, {'in_3_months': {'low': 1403.0, 'high': 1621.0}}, {'in_4_months': {'low': 1403.0, 'high': 1621.0}}, {'in_5_months': {'low': 1403.0, 'high': 1621.0}}]"
13,446000,"[{'in_1_month': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_2_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_3_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_4_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_5_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}]"
14,454050,"[{'in_1_month': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_2_months': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_3_months': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_4_months': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_5_months': {'low': 1467.0, 'high': 1470.6666666666667}}]"
15,455000,"[{'in_1_month': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_2_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_3_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_4_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_5_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}]"
16,462140,"[{'in_1_month': {'low': 1460.0, 'high': 1463.0}}, {'in_2_months': {'low': 1460.0, 'high': 1463.0}}, {'in_3_months': {'low': 1460.0, 'high': 1463.0}}, {'in_4_months': {'low': 1460.0, 'high': 1463.0}}, {'in_5_months': {'low': 1460.0, 'high': 1463.0}}]"
